state,subgroup,threshold,metric,year,value
Nevada,Black or African American,At least ten AP courses,pct_students_school_offers,2020,0.93
Nevada,Black or African American,At least ten AP courses,pct_students_school_offers,2019,0.95
Nevada,Black or African American,At least one AP STEM course,pct_students_school_offers,2024,0.93
Nevada,Black or African American,At least one AP STEM course,pct_students_school_offers,2023,0.97
Nevada,Black or African American,At least one AP STEM course,pct_students_school_offers,2022,0.97
Nevada,Black or African American,At least one AP STEM course,pct_students_school_offers,2021,0.97
Nevada,Black or African American,At least one AP STEM course,pct_students_school_offers,2020,0.98
Nevada,Black or African American,At least one AP STEM course,pct_students_school_offers,2019,0.97
Nevada,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2024,0.65
Nevada,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2023,0.72
Nevada,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2022,0.71
Nevada,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2021,0.76
Nevada,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2020,0.74
Nevada,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2019,0.77
Nevada,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2024,0.53
Nevada,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2023,0.54
Nevada,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2022,0.61
Nevada,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2021,0.6
Nevada,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2020,0.63
Nevada,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2019,0.62
Nevada,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2024,0.66
Nevada,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2023,0.73
Nevada,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2022,0.72
Nevada,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2021,0.77
Nevada,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2020,0.83
Nevada,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2019,0.79
Nevada,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2024,0.93
Nevada,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2023,0.97
Nevada,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2022,0.97
Nevada,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2021,0.97
Nevada,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2020,0.98
Nevada,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2019,0.98
Nevada,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2024,0.85
Nevada,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2023,0.85
Nevada,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2022,0.93
Nevada,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2021,0.93
Nevada,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2020,0.94
Nevada,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2019,0.94
Nevada,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2024,0.94
Nevada,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2023,0.98
Nevada,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2022,0.98
Nevada,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2021,0.98
Nevada,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2020,0.99
Nevada,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2019,0.98
Nevada,Two or More Races,At least five AP courses,pct_students_school_offers,2024,0.92
Nevada,Two or More Races,At least five AP courses,pct_students_school_offers,2023,0.95
Nevada,Two or More Races,At least five AP courses,pct_students_school_offers,2022,0.95
Nevada,Two or More Races,At least five AP courses,pct_students_school_offers,2021,0.96
Nevada,Two or More Races,At least five AP courses,pct_students_school_offers,2020,0.96
Nevada,Two or More Races,At least five AP courses,pct_students_school_offers,2019,0.97
Nevada,Two or More Races,At least ten AP courses,pct_students_school_offers,2024,0.84
Nevada,Two or More Races,At least ten AP courses,pct_students_school_offers,2023,0.83
Nevada,Two or More Races,At least ten AP courses,pct_students_school_offers,2022,0.9
Nevada,Two or More Races,At least ten AP courses,pct_students_school_offers,2021,0.91
Nevada,Two or More Races,At least ten AP courses,pct_students_school_offers,2020,0.92
Nevada,Two or More Races,At least ten AP courses,pct_students_school_offers,2019,0.92
Nevada,Two or More Races,At least one AP STEM course,pct_students_school_offers,2024,0.93
Nevada,Two or More Races,At least one AP STEM course,pct_students_school_offers,2023,0.96
Nevada,Two or More Races,At least one AP STEM course,pct_students_school_offers,2022,0.96
Nevada,Two or More Races,At least one AP STEM course,pct_students_school_offers,2021,0.97
Nevada,Two or More Races,At least one AP STEM course,pct_students_school_offers,2020,0.98
Nevada,Two or More Races,At least one AP STEM course,pct_students_school_offers,2019,0.97
New Hampshire,All,At least five AP courses,Number of public high schools that offer,2024,60
New Hampshire,All,At least five AP courses,Number of public high schools that offer,2023,56
New Hampshire,All,At least five AP courses,Number of public high schools that offer,2022,53
New Hampshire,All,At least five AP courses,Number of public high schools that offer,2021,53
New Hampshire,All,At least five AP courses,Number of public high schools that offer,2020,53
New Hampshire,All,At least five AP courses,Number of public high schools that offer,2019,57
New Hampshire,All,At least ten AP courses,Number of public high schools that offer,2024,41
New Hampshire,All,At least ten AP courses,Number of public high schools that offer,2023,33
New Hampshire,All,At least ten AP courses,Number of public high schools that offer,2022,32
New Hampshire,All,At least ten AP courses,Number of public high schools that offer,2021,34
New Hampshire,All,At least ten AP courses,Number of public high schools that offer,2020,36
New Hampshire,All,At least ten AP courses,Number of public high schools that offer,2019,35
New Hampshire,All,At least one AP STEM course,Number of public high schools that offer,2024,67
New Hampshire,All,At least one AP STEM course,Number of public high schools that offer,2023,65
New Hampshire,All,At least one AP STEM course,Number of public high schools that offer,2022,70
New Hampshire,All,At least one AP STEM course,Number of public high schools that offer,2021,70
New Hampshire,All,At least one AP STEM course,Number of public high schools that offer,2020,69
New Hampshire,All,At least one AP STEM course,Number of public high schools that offer,2019,67
New Hampshire,All,At least five AP courses,Percentage of public high schools that offers,2024,0.64
New Hampshire,All,At least five AP courses,Percentage of public high schools that offers,2023,0.68
New Hampshire,All,At least five AP courses,Percentage of public high schools that offers,2022,0.65
New Hampshire,All,At least five AP courses,Percentage of public high schools that offers,2021,0.65
New Hampshire,All,At least five AP courses,Percentage of public high schools that offers,2020,0.65
New Hampshire,All,At least five AP courses,Percentage of public high schools that offers,2019,0.7
New Hampshire,All,At least ten AP courses,Percentage of public high schools that offers,2024,0.44
New Hampshire,All,At least ten AP courses,Percentage of public high schools that offers,2023,0.4
New Hampshire,All,At least ten AP courses,Percentage of public high schools that offers,2022,0.39
New Hampshire,All,At least ten AP courses,Percentage of public high schools that offers,2021,0.41
New Hampshire,All,At least ten AP courses,Percentage of public high schools that offers,2020,0.44
New Hampshire,All,At least ten AP courses,Percentage of public high schools that offers,2019,0.43
New Hampshire,All,At least one AP STEM course,Percentage of public high schools that offers,2024,0.71
New Hampshire,All,At least one AP STEM course,Percentage of public high schools that offers,2023,0.79
New Hampshire,All,At least one AP STEM course,Percentage of public high schools that offers,2022,0.85
New Hampshire,All,At least one AP STEM course,Percentage of public high schools that offers,2021,0.85
New Hampshire,All,At least one AP STEM course,Percentage of public high schools that offers,2020,0.84
New Hampshire,All,At least one AP STEM course,Percentage of public high schools that offers,2019,0.82
New Hampshire,All,At least five AP courses,Percentage of public high school students whose school offers,2024,0.86
New Hampshire,All,At least five AP courses,Percentage of public high school students whose school offers,2023,0.86
New Hampshire,All,At least five AP courses,Percentage of public high school students whose school offers,2022,0.87
New Hampshire,All,At least five AP courses,Percentage of public high school students whose school offers,2021,0.85
New Hampshire,All,At least five AP courses,Percentage of public high school students whose school offers,2020,0.83
New Hampshire,All,At least five AP courses,Percentage of public high school students whose school offers,2019,0.87
New Hampshire,All,At least ten AP courses,Percentage of public high school students whose school offers,2024,0.71
New Hampshire,All,At least ten AP courses,Percentage of public high school students whose school offers,2023,0.66
New Hampshire,All,At least ten AP courses,Percentage of public high school students whose school offers,2022,0.63
New Hampshire,All,At least ten AP courses,Percentage of public high school students whose school offers,2021,0.66
New Hampshire,All,At least ten AP courses,Percentage of public high school students whose school offers,2020,0.68
New Hampshire,All,At least ten AP courses,Percentage of public high school students whose school offers,2019,0.66
New Hampshire,All,At least one AP STEM course,Percentage of public high school students whose school offers,2024,0.9
