ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC and outlying territories

Private School Name,State Name [Private School] Latest available year,Private School Name [Private School] 2019-20,State Name [Private School] 2019-20,ANSI/FIPS County Code [Private School] 2019-20,ANSI/FIPS State Code [Private School] Latest available year,County Name [Private School] 2019-20,School ID - NCES Assigned [Private School] Latest available year,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Lowest Grade Taught [Private School] 2019-20,Highest Grade Taught [Private School] 2019-20,Locale [Private School] 2019-20,Coeducational [Private School] 2019-20,School Type [Private School] 2019-20,School Level [Private School] 2019-20,School's Religious Affiliation or Orientation [Private School] 2019-20,School Community Type [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Grades 9-12 Students [Private School] 2019-20,Grade 9 Students [Private School] 2019-20,Grade 10 Students [Private School] 2019-20,Grade 11 Students [Private School] 2019-20,Grade 12 Students [Private School] 2019-20,American Indian/Alaska Native Students [Private School] 2019-20,Asian or Asian/Pacific Islander Students [Private School] 2019-20,Hispanic Students [Private School] 2019-20,Black or African American Students [Private School] 2019-20,White Students [Private School] 2019-20,Nat. Hawaiian or Other Pacific Isl. Students [Private School] 2019-20,Two or More Races Students [Private School] 2019-20,Pupil/Teacher Ratio [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
MARKLUND WASMOND CENTER,ILLINOIS,MARKLUND WASMOND CENTER,ILLINOIS,17031,17,COOK,A1901749,6303071882,1435 SUMMIT ST,ELGIN,IL ,60120,4th grade,12th grade  ,12-City: Mid-size,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),12,6,–,–,–,6,–,–,–,–,–,–,–,6.00,2.00
MARLBORO ACADEMY,SOUTH CAROLINA,MARLBORO ACADEMY,SOUTH CAROLINA,45069,45,MARLBORO,01264958,8434796501,1035 BENNETTSVILLE FIRE TOWER RD,BENNETTSVILLE,SC ,29512,Kindergarten,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),253,107,30,32,26,19,1,5,3,5,233,0,6,11.99,21.10
MARLBORO MONTESSORI ACADEMY,NEW JERSEY,MARLBORO MONTESSORI ACADEMY,NEW JERSEY,34025,34,MONMOUTH,A9502787,7329468887,PO BOX 272,WICKATUNK,NJ ,07765,Prekindergarten,Transitional Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),124,†,–,–,–,–,0,11,0,0,13,0,0,12.00,2.00
MARLBOROUGH SCHOOL,CALIFORNIA,MARLBOROUGH SCHOOL,CALIFORNIA,06037,06,LOS ANGELES,00083418,3239351147,250 S ROSSMORE AVE,LOS ANGELES,CA ,90004,7th grade,12th grade  ,11-City: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),546,383,117,91,89,86,3,89,30,30,315,0,79,7.59,71.90
MARLTON CHRISTIAN ACADEMY ELEMENTARY & PRESCHOOL,NEW JERSEY,MARLTON CHRISTIAN ACADEMY ELEMENTARY & PRESCHOOL,NEW JERSEY,34005,34,BURLINGTON,K9500326,8565965304,625 E MAIN ST,MARLTON,NJ ,08053,Prekindergarten,5th grade,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),160,†,–,–,–,–,0,8,11,34,57,0,0,9.48,11.60
MARMION ACADEMY,ILLINOIS,MARMION ACADEMY,ILLINOIS,17089,17,KANE,00348024,6308976936,1000 BUTTERFIELD RD,AURORA,IL ,60502,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),535,535,143,137,132,123,0,15,109,5,392,0,14,9.64,55.50
MARQUETTE ACADEMY,ILLINOIS,MARQUETTE ACADEMY,ILLINOIS,17099,17,LASALLE,00347439,8154330125,1000 PAUL ST,OTTAWA,IL ,61350,Prekindergarten,12th grade  ,32-Town: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,1-Catholic,3-Town (ulocale = 31 or 32 or 33),395,157,41,38,42,36,0,10,4,3,328,0,0,10.45,33.00
MARQUETTE ACADEMY,ILLINOIS,MARQUETTE ACADEMY,ILLINOIS,17099,17,LASALLE,A1901750,8154330125,1110 LA SALLE ST,OTTAWA,IL ,61350,Prekindergarten,8th grade ,32-Town: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,1-Catholic,3-Town (ulocale = 31 or 32 or 33),234,†,–,–,–,–,0,0,5,4,180,0,0,15.75,12.00
MARQUETTE CATHOLIC HIGH SCHOOL,ILLINOIS,MARQUETTE CATHOLIC HIGH SCHOOL,ILLINOIS,17119,17,MADISON,00348716,6184630580,219 E 4TH ST,ALTON,IL ,62002,9th grade,12th grade  ,23-Suburb: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),426,426,127,111,103,85,0,2,12,60,338,1,13,13.15,32.40
MARQUETTE CATHOLIC HIGH SCHOOL,INDIANA,MARQUETTE CATHOLIC HIGH SCHOOL,INDIANA,18091,18,LAPORTE,00423682,2198731325,306 W 10TH ST,MICHIGAN CITY,IN ,46360,9th grade,12th grade  ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),232,232,70,59,46,57,0,9,20,32,171,0,0,11.54,20.10
MARQUETTE CATHOLIC SCHOOL,OKLAHOMA,MARQUETTE CATHOLIC SCHOOL,OKLAHOMA,40143,40,TULSA,00540079,9185844631,1519 S QUINCY AVE,TULSA,OK ,74120,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),491,†,–,–,–,–,10,4,10,2,372,2,1,6.96,57.60
MARQUETTE CATHOLIC SCHOOLS PK-12,IOWA,MARQUETTE CATHOLIC SCHOOLS PK-12,IOWA,19097,19,JACKSON,00457532,5638723356,502 FRANKLIN ST,BELLEVUE,IA ,52031,Prekindergarten,12th grade  ,32-Town: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,1-Catholic,3-Town (ulocale = 31 or 32 or 33),234,62,11,18,16,17,0,2,0,0,202,0,0,8.06,25.30
MARQUETTE MANOR BAPTIST ACADEMY,ILLINOIS,MARQUETTE MANOR BAPTIST ACADEMY,ILLINOIS,17043,17,DUPAGE,00354286,6309645363,333 75TH ST,DOWNERS GROVE,IL ,60516,Prekindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),158,41,13,7,7,14,0,27,7,11,76,1,8,13.27,9.80
MARQUETTE SDA ELEM. SCHOOL,MICHIGAN,MARQUETTE SDA ELEM. SCHOOL,MICHIGAN,26103,26,MARQUETTE,A1902465,9064754888,270 US HIGHWAY 41 E,NEGAUNEE,MI ,49866,Kindergarten,8th grade ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),5,†,–,–,–,–,0,0,1,0,3,1,0,5.00,1.00
MARQUETTE UNIVERSITY HIGH SCHOOL,WISCONSIN,MARQUETTE UNIVERSITY HIGH SCHOOL,WISCONSIN,55079,55,MILWAUKEE,01507507,4149337220,3401 W WISCONSIN AVE,MILWAUKEE,WI ,53208,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),956,956,241,230,244,241,3,35,140,38,694,1,45,15.47,61.80
MARS HILL ACADEMY,OHIO,MARS HILL ACADEMY,OHIO,39165,39,WARREN,A9702670,5137703223,4230 AERO DR,MASON,OH ,45040,Prekindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),286,67,22,18,13,14,2,22,2,11,234,1,0,7.86,34.60
MARS HILL BIBLE SCHOOL,ALABAMA,MARS HILL BIBLE SCHOOL,ALABAMA,01077,01,LAUDERDALE,00000973,2567671203,698 COX CREEK PKWY,FLORENCE,AL ,35630,Prekindergarten,12th grade  ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,1-City (ulocale = 11 or 12 or 13),440,146,39,32,34,41,0,4,3,11,394,3,6,11.23,37.50
MARSHALL ACADEMY,MISSISSIPPI,MARSHALL ACADEMY,MISSISSIPPI,28093,28,MARSHALL,00735035,6623862229,100 ACADEMY DR,HOLLY SPRINGS,MS ,38635,Prekindergarten,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),272,103,21,28,24,30,0,4,4,27,209,0,0,10.56,23.10
MARSHALL CHRISTIAN ACADEMY,TEXAS,MARSHALL CHRISTIAN ACADEMY,TEXAS,48203,48,HARRISON,A0503438,9039351060,3402 S WASHINGTON AVE,MARSHALL,TX ,75672,Prekindergarten,12th grade  ,32-Town: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,3-Town (ulocale = 31 or 32 or 33),84,8,2,1,1,4,0,0,10,5,61,0,3,2.69,29.40
MARSHALL CHRISTIAN SCHOOL,ALABAMA,MARSHALL CHRISTIAN SCHOOL,ALABAMA,01095,01,MARSHALL,A0700013,2562790192,1631 BRASHERS CHAPEL RD,ALBERTVILLE,AL ,35951,Prekindergarten,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),198,61,26,13,16,6,0,2,1,0,161,0,4,11.28,14.90
MARSHALLTOWN CHRISTIAN SCHOOL,IOWA,MARSHALLTOWN CHRISTIAN SCHOOL,IOWA,19127,19,MARSHALL,A0901535,6417538824,PO BOX 1514,MARSHALLTOWN,IA ,50158,Kindergarten,8th grade ,32-Town: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,3-Town (ulocale = 31 or 32 or 33),58,†,–,–,–,–,0,3,5,2,45,0,3,7.95,7.30
MARTIN DALE SCHOOL,INDIANA,MARTIN DALE SCHOOL,INDIANA,18177,18,WAYNE,A1701729,†,3927 N JACKSONBURG RD,GREENS FORK,IN ,47345,1st grade,8th grade ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),26,†,–,–,–,–,0,0,0,0,26,0,0,26.00,1.00
MARTIN DE PORRES,NEW YORK,MARTIN DE PORRES,NEW YORK,36059,36,NASSAU,00940703,5165022840,621 ELMONT RD,ELMONT,NY ,11003,All Ungraded,All Ungraded,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),300,†,–,–,–,–,2,2,63,207,17,0,9,11.11,27.00
MARTIN J GOTTLIEB DAY SCHOOL,FLORIDA,MARTIN J GOTTLIEB DAY SCHOOL,FLORIDA,12031,12,DUVAL,00260116,9042684200,3662 CROWN POINT RD,JACKSONVILLE,FL ,32257,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),3-Special Program Emphasis,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),212,†,–,–,–,–,0,0,2,0,104,0,0,4.26,24.90
MARTIN LUTHER ACADEMY,MISSOURI,MARTIN LUTHER ACADEMY,MISSOURI,29165,29,PLATTE,A0301968,8167341060,7112 N OVERLAND DR,KANSAS CITY,MO ,64151,Kindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),112,†,–,–,–,–,0,0,3,14,92,1,2,15.77,7.10
MARTIN LUTHER GRAMMAR SCHOOL,WYOMING,MARTIN LUTHER GRAMMAR SCHOOL,WYOMING,56033,56,SHERIDAN,A0503777,3076746434,1300 W 5TH ST,SHERIDAN,WY ,82801,Kindergarten,6th grade,33-Town: Remote,1-Coed (school has male and female students),3-Special Program Emphasis,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,3-Town (ulocale = 31 or 32 or 33),11,†,–,–,–,–,0,0,0,0,11,0,0,4.58,2.40
MARTIN LUTHER HIGH SCHOOL,MINNESOTA,MARTIN LUTHER HIGH SCHOOL,MINNESOTA,27091,27,MARTIN,02039568,5074365249,315 MARTIN LUTHER DRIVE PO BOX 228,NORTHROP,MN ,56075,9th grade,12th grade  ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),46,46,15,16,4,11,0,0,2,1,43,0,0,4.95,9.30
MARTIN LUTHER HIGH SCHOOL,WISCONSIN,MARTIN LUTHER HIGH SCHOOL,WISCONSIN,55079,55,MILWAUKEE,01512721,4144214000,5201 S 76TH ST,GREENDALE,WI ,53129,9th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),570,570,159,143,131,137,10,39,181,120,196,0,24,16.47,34.60
MARTIN LUTHER KING JR CHRISTIAN ACADEMY,LOUISIANA,MARTIN LUTHER KING JR CHRISTIAN ACADEMY,LOUISIANA,22033,22,EAST BATON ROUGE,02029108,2253567407,PO BOX 53348,BATON ROUGE,LA ,70892,Prekindergarten,8th grade ,12-City: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),96,†,–,–,–,–,0,0,0,80,0,0,0,11.59,6.90
MARTIN LUTHER LUTHERAN SCHOOL,WISCONSIN,MARTIN LUTHER LUTHERAN SCHOOL,WISCONSIN,55139,55,WINNEBAGO,A9301056,9202351612,1526 ALGOMA BLVD,OSHKOSH,WI ,54901,Prekindergarten,8th grade ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),127,†,–,–,–,–,0,0,0,0,89,0,2,18.20,5.00
MARTIN LUTHER LUTHERAN SCHOOL,WISCONSIN,MARTIN LUTHER LUTHERAN SCHOOL,WISCONSIN,55139,55,WINNEBAGO,01514285,9207258047,807 ADAMS ST,NEENAH,WI ,54956,Prekindergarten,6th grade,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),61,†,–,–,–,–,0,0,0,0,46,0,0,10.22,4.50
MARTIN LUTHER SCHOOL,PENNSYLVANIA,MARTIN LUTHER SCHOOL,PENNSYLVANIA,42091,42,MONTGOMERY,01908622,6108254440,512 TOWNSHIP LINE RD,PLYMOUTH MEETING,PA ,19462,Kindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),225,†,–,–,–,–,0,0,5,202,9,0,9,9.78,23.00
MARTIN LUTHER SCHOOL,MISSOURI,MARTIN LUTHER SCHOOL,MISSOURI,29097,29,JASPER,A9103785,4176241403,2616 CONNECTICUT AVE,JOPLIN,MO ,64804,Prekindergarten,8th grade ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),92,†,–,–,–,–,0,1,3,5,61,0,2,8.47,8.50
MARTIN LUTHER SCHOOL,NORTH DAKOTA,MARTIN LUTHER SCHOOL,NORTH DAKOTA,38015,38,BURLEIGH,A9702627,7012249070,413 E AVE D,BISMARCK,ND ,58501,Prekindergarten,6th grade,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),101,†,–,–,–,–,0,0,0,0,53,0,0,8.98,5.90
MARTIN SAINTS CLASSICAL HIGH SCHOOL,PENNSYLVANIA,MARTIN SAINTS CLASSICAL HIGH SCHOOL,PENNSYLVANIA,42091,42,MONTGOMERY,A1903844,2674954865,120 ALLISON RD,ORELAND,PA ,19075,9th grade,11th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),24,24,6,7,11,–,0,0,0,0,24,0,0,5.45,4.40
MARTINS CREEK C/O ELAINE MILLER,OHIO,MARTINS CREEK C/O ELAINE MILLER,OHIO,39075,39,HOLMES,A1302392,3303454771,9010 ELY RD,APPLE CREEK,OH ,44606,1st grade,8th grade ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),30,†,–,–,–,–,0,0,0,0,30,0,0,15.00,2.00
MARTINS FERRY CHRISTIAN SCHOOL,OHIO,MARTINS FERRY CHRISTIAN SCHOOL,OHIO,39013,39,BELMONT,AB912245,7406330199,710 S ZANE HWY,MARTINS FERRY,OH ,43935,Kindergarten,7th grade,23-Suburb: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),72,†,–,–,–,–,0,0,0,0,72,0,0,11.08,6.50
MARTINSCREEK VALLEY,OHIO,MARTINSCREEK VALLEY,OHIO,39075,39,HOLMES,A1903457,6206153034,7751 TR 568,HOLMESVILLE,OH ,44633,1st grade,8th grade ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),30,†,–,–,–,–,0,0,0,0,30,0,0,15.00,2.00
MARTY'S CENTER,TENNESSEE,MARTY'S CENTER,TENNESSEE,47065,47,HAMILTON,A1503610,4238053025,4519 BRAINERD RD,CHATTANOOGA,TN ,37411,Prekindergarten,1st grade,12-City: Mid-size,1-Coed (school has male and female students),4-Special Education,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),20,†,–,–,–,–,0,0,0,2,5,0,0,2.33,3.00
MARVELOUSLY MADE - THE SCHOOL FOR YOUNG CHILDREN,TEXAS,MARVELOUSLY MADE - THE SCHOOL FOR YOUNG CHILDREN,TEXAS,48029,48,BEXAR,A1971336,2103385699,14837 OLD BANDERA RD,HELOTES,TX ,78023,Prekindergarten,3rd grade,21-Suburb: Large,1-Coed (school has male and female students),6-Alternative/other,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),101,†,–,–,–,–,–,–,–,–,–,–,–,8.50,4.00
MARWAH ACADEMY,NEW JERSEY,MARWAH ACADEMY,NEW JERSEY,34017,34,HUDSON,A1902813,9734810479,228 HARRISON AVE,HARRISON,NJ ,07029,Kindergarten,5th grade,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),22,†,–,–,–,–,0,19,0,2,1,0,0,3.14,7.00
MARY BOBB LEARNING ACADEMY,NEW YORK,MARY BOBB LEARNING ACADEMY,NEW YORK,36047,36,KINGS,BB081313,7186044400,1187 NOSTRAND AVE,BROOKLYN,NY ,11225,1st grade,1st grade,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),2,†,–,–,–,–,0,0,0,2,0,0,0,2.00,1.00
MARY CARIOLA CHILDRENS CENTER,NEW YORK,MARY CARIOLA CHILDRENS CENTER,NEW YORK,36055,36,MONROE,A0902330,5852440570,1000 ELMWOOD AVE STE 100,ROCHESTER,NY ,14620,Prekindergarten,12th grade  ,12-City: Mid-size,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),376,95,23,16,18,38,1,15,50,106,160,3,1,6.59,51.00
